114 201
115.46 115.47 99.085 201 21812
-79.026 30.661 -58.522 0.675
-78.587 30.499 -58.195 0.68
-78.235 30.368 -57.931 0.685
-77.882 30.237 -57.668 0.69
-77.529 30.106 -57.405 0.695
-77.407 30.061 -57.314 0.7
-77.407 30.061 -57.314 0.705
-77.407 30.061 -57.314 0.71
-77.407 30.061 -57.314 0.715
-77.653 30.152 -57.498 0.72
-77.94 30.258 -57.711 0.725
-78.227 30.365 -57.925 0.73
-78.511 30.47 -58.137 0.735
-78.753 30.56 -58.318 0.74
-78.995 30.65 -58.499 0.745
-79.238 30.74 -58.68 0.75
-79.416 30.806 -58.813 0.755
-79.416 30.806 -58.813 0.76
-79.416 30.806 -58.813 0.765
-79.416 30.806 -58.813 0.77
-79.354 30.783 -58.767 0.775
-79.222 30.734 -58.668 0.78
-79.09 30.685 -58.57 0.785
-78.958 30.636 -58.471 0.79
-78.47 30.455 -58.107 0.795
-77.807 30.209 -57.612 0.8
-77.144 29.963 -57.117 0.805
-76.481 29.717 -56.623 0.81
-75.876 29.493 -56.171 0.815
-75.279 29.271 -55.726 0.82
-74.682 29.05 -55.281 0.825
-74.12 28.841 -54.861 0.83
-73.921 28.768 -54.713 0.835
-73.723 28.694 -54.565 0.84
-73.525 28.62 -54.417 0.845
-73.461 28.597 -54.369 0.85
-73.725 28.695 -54.567 0.855
-73.99 28.793 -54.764 0.86
-74.254 28.891 -54.962 0.865
-74.388 28.941 -55.062 0.87
-74.388 28.941 -55.062 0.875
-74.388 28.941 -55.062 0.88
-74.388 28.941 -55.062 0.885
-74.157 28.855 -54.889 0.89
-73.826 28.732 -54.642 0.895
-73.496 28.61 -54.395 0.9
-73.165 28.487 -54.149 0.905
-71.975 28.046 -53.261 0.91
-70.693 27.57 -52.304 0.915
-69.41 27.094 -51.347 0.92
-68.055 26.591 -50.336 0.925
-66.116 25.872 -48.89 0.93
-64.178 25.153 -47.444 0.935
-62.24 24.434 -45.997 0.94
-60.887 23.932 -44.988 0.945
-59.562 23.44 -43.999 0.95
-58.236 22.948 -43.01 0.955
-57.117 22.533 -42.175 0.96
-57.051 22.508 -42.125 0.965
-56.985 22.484 -42.076 0.97
-56.919 22.459 -42.027 0.975
-57.104 22.528 -42.165 0.98
-58.808 23.161 -43.437 0.985
-60.512 23.793 -44.708 0.99
-62.217 24.425 -45.98 0.995
-70.116 27.356 -51.874 1
116.02 114.92 98.082 201 21928
-28.718 11.14 -21.739 0
-30.666 11.863 -23.192 0.005
-34.438 13.262 -26.007 0.01
-36.337 13.967 -27.423 0.015
-38.701 14.844 -29.188 0.02
-41.659 15.942 -31.395 0.025
-44.531 17.007 -33.537 0.03
-48.968 18.653 -36.848 0.035
-51.955 19.761 -39.076 0.04
-54.843 20.833 -41.231 0.045
-57.971 21.993 -43.565 0.05
-62.594 23.708 -47.014 0.055
-64.437 24.392 -48.39 0.06
-68.328 25.836 -51.293 0.065
-71.157 26.886 -53.404 0.07
-73.839 27.881 -55.405 0.075
-76.264 28.78 -57.214 0.08
-78.668 29.672 -59.008 0.085
-80.944 30.516 -60.706 0.09
-83.079 31.309 -62.299 0.095
-84.529 31.847 -63.381 0.1
-85.979 32.385 -64.463 0.105
-87.26 32.86 -65.418 0.11
-88.504 33.321 -66.346 0.115
-89.317 33.623 -66.953 0.12
-89.841 33.817 -67.344 0.125
-90.365 34.012 -67.735 0.13
-90.833 34.185 -68.085 0.135
-90.87 34.199 -68.112 0.14
-90.906 34.212 -68.139 0.145
-90.942 34.226 -68.166 0.15
-90.863 34.196 -68.106 0.155
-90.534 34.075 -67.862 0.16
-90.206 33.953 -67.617 0.165
-89.878 33.831 -67.372 0.17
-89.432 33.666 -67.039 0.175
-88.879 33.46 -66.627 0.18
-88.326 33.255 -66.214 0.185
-87.76 33.045 -65.791 0.19
-86.928 32.736 -65.171 0.195
-86.096 32.428 -64.55 0.2
-85.264 32.119 -63.929 0.205
-84.095 31.686 -63.057 0.21
-82.927 31.252 -62.185 0.215
-81.781 30.827 -61.331 0.22
-80.647 30.406 -60.484 0.225
-79.482 29.974 -59.615 0.23
-78.202 29.499 -58.66 0.235
-76.922 29.024 -57.705 0.24
-75.608 28.537 -56.724 0.245
-74.281 28.044 -55.734 0.25
-72.781 27.488 -54.615 0.255
-71.268 26.927 -53.487 0.26
-69.696 26.343 -52.313 0.265
-68.162 25.774 -51.169 0.27
-66.728 25.242 -50.099 0.275
-65.26 24.698 -49.004 0.28
-63.55 24.063 -47.728 0.285
-61.769 23.402 -46.399 0.29
-59.881 22.702 -44.99 0.295
-58.343 22.131 -43.843 0.3
-56.852 21.578 -42.73 0.305
-55.159 20.95 -41.467 0.31
-53.42 20.305 -40.17 0.315
-52.011 19.782 -39.118 0.32
-50.511 19.226 -37.999 0.325
-48.819 18.598 -36.736 0.33
-47.27 18.023 -35.581 0.335
-45.789 17.474 -34.476 0.34
-44.352 16.941 -33.404 0.345
-42.928 16.412 -32.341 0.35
-41.518 15.889 -31.289 0.355
-40.111 15.367 -30.239 0.36
-38.866 14.905 -29.311 0.365
-37.622 14.444 -28.382 0.37
-36.573 14.054 -27.599 0.375
-35.572 13.683 -26.852 0.38
-34.63 13.334 -26.15 0.385
-33.814 13.031 -25.541 0.39
-33.204 12.805 -25.086 0.395
-33.034 12.741 -24.959 0.4
-32.864 12.678 -24.832 0.405
-32.693 12.615 -24.705 0.41
-32.693 12.615 -24.705 0.415
-32.812 12.659 -24.793 0.42
-32.93 12.703 -24.881 0.425
-33.048 12.747 -24.97 0.43
-33.39 12.873 -25.224 0.435
-33.79 13.022 -25.523 0.44
-34.19 13.17 -25.821 0.445
-34.62 13.33 -26.142 0.45
-35.257 13.566 -26.618 0.455
-35.894 13.803 -27.093 0.46
-36.531 14.039 -27.568 0.465
-37.123 14.259 -28.01 0.47
-37.524 14.407 -28.309 0.475
-37.924 14.556 -28.607 0.48
-38.324 14.704 -28.906 0.485
-38.596 14.805 -29.109 0.49
-38.669 14.832 -29.164 0.495
-38.742 14.859 -29.218 0.5
-38.815 14.886 -29.272 0.505
-38.731 14.855 -29.21 0.51
-38.54 14.784 -29.067 0.515
-38.348 14.713 -28.924 0.52
-38.157 14.642 -28.781 0.525
-37.834 14.522 -28.541 0.53
-37.479 14.391 -28.275 0.535
-37.123 14.259 -28.01 0.54
-36.768 14.127 -27.745 0.545
-36.413 13.995 -27.48 0.55
-36.057 13.863 -27.215 0.555
-35.702 13.731 -26.949 0.56
-35.382 13.612 -26.711 0.565
-35.19 13.541 -26.568 0.57
-34.999 13.47 -26.425 0.575
-34.808 13.4 -26.282 0.58
-34.67 13.348 -26.18 0.585
-34.606 13.325 -26.132 0.59
-34.542 13.301 -26.084 0.595
-34.478 13.277 -26.037 0.6
-34.409 13.252 -25.985 0.605
-34.337 13.225 -25.931 0.61
-34.264 13.198 -25.877 0.615
-34.191 13.171 -25.823 0.62
-34.081 13.13 -25.74 0.625
-33.962 13.086 -25.651 0.63
-33.843 13.042 -25.563 0.635
-33.722 12.997 -25.473 0.64
-33.55 12.933 -25.344 0.645
-33.377 12.869 -25.215 0.65
-33.204 12.804 -25.086 0.655
-33.022 12.737 -24.95 0.66
-32.812 12.659 -24.794 0.665
-32.603 12.581 -24.637 0.67
-32.393 12.504 -24.481 0.675
-32.212 12.436 -24.346 0.68
-32.066 12.382 -24.237 0.685
-31.921 12.328 -24.128 0.69
-31.775 12.274 -24.02 0.695
-31.725 12.256 -23.982 0.7
-31.725 12.256 -23.982 0.705
-31.725 12.256 -23.982 0.71
-31.725 12.256 -23.982 0.715
-31.826 12.293 -24.058 0.72
-31.945 12.337 -24.146 0.725
-32.063 12.381 -24.235 0.73
-32.18 12.425 -24.322 0.735
-32.28 12.462 -24.397 0.74
-32.38 12.499 -24.471 0.745
-32.48 12.536 -24.546 0.75
-32.554 12.563 -24.6 0.755
-32.554 12.563 -24.6 0.76
-32.554 12.563 -24.6 0.765
-32.554 12.563 -24.6 0.77
-32.528 12.554 -24.581 0.775
-32.474 12.534 -24.541 0.78
-32.419 12.513 -24.5 0.785
-32.365 12.493 -24.46 0.79
-32.163 12.418 -24.309 0.795
-31.89 12.317 -24.105 0.8
-31.616 12.215 -23.901 0.805
-31.343 12.114 -23.697 0.81
-31.093 12.021 -23.511 0.815
-30.847 11.93 -23.327 0.82
-30.601 11.839 -23.144 0.825
-30.369 11.753 -22.971 0.83
-30.287 11.722 -22.91 0.835
-30.205 11.692 -22.849 0.84
-30.124 11.662 -22.787 0.845
-30.097 11.652 -22.768 0.85
-30.206 11.692 -22.849 0.855
-30.316 11.733 -22.931 0.86
-30.425 11.773 -23.012 0.865
-30.48 11.794 -23.053 0.87
-30.48 11.794 -23.053 0.875
-30.48 11.794 -23.053 0.88
-30.48 11.794 -23.053 0.885
-30.385 11.758 -22.982 0.89
-30.248 11.708 -22.88 0.895
-30.112 11.657 -22.779 0.9
-29.975 11.607 -22.677 0.905
-29.485 11.425 -22.311 0.91
-28.956 11.228 -21.916 0.915
-28.427 11.032 -21.521 0.92
-27.867 10.825 -21.104 0.925
-27.068 10.528 -20.508 0.93
-26.269 10.231 -19.911 0.935
-25.469 9.9348 -19.315 0.94
-24.911 9.7278 -18.898 0.945
-24.364 9.5249 -18.49 0.95
-23.818 9.322 -18.082 0.955
-23.356 9.1508 -17.738 0.96
-23.329 9.1407 -17.718 0.965
-23.302 9.1306 -17.697 0.97
-23.274 9.1205 -17.677 0.975
-23.351 9.1489 -17.734 0.98
-24.054 9.4097 -18.259 0.985
-24.757 9.6704 -18.783 0.99
-25.459 9.9312 -19.307 0.995
-28.718 11.14 -21.739 1
116.28 114.72 97.638 201 21941
-180.38 67.302 -135.54 0
-192.55 71.817 -144.62 0.005
-216.1 80.557 -162.19 0.01
-227.96 84.956 -171.04 0.015
-242.73 90.436 -182.06 0.02
-261.2 97.29 -195.84 0.025
-279.14 103.94 -209.23 0.03
-306.85 114.22 -229.9 0.035
-325.51 121.15 -243.82 0.04
-343.54 127.84 -257.28 0.045
-363.08 135.09 -271.86 0.05
-391.95 145.8 -293.4 0.055
-403.46 150.07 -301.99 0.06
-427.76 159.08 -320.12 0.065
-445.44 165.64 -333.3 0.07
-462.18 171.86 -345.8 0.075
-477.33 177.47 -357.1 0.08
-492.34 183.04 -368.3 0.085
-506.56 188.32 -378.91 0.09
-519.89 193.27 -388.86 0.095
-528.95 196.63 -395.62 0.1
-538.01 199.99 -402.37 0.105
-546 202.95 -408.34 0.11
-553.77 205.84 -414.14 0.115
-558.85 207.72 -417.93 0.12
-562.12 208.93 -420.37 0.125
-565.4 210.15 -422.81 0.13
-568.32 211.23 -424.99 0.135
-568.55 211.32 -425.16 0.14
-568.77 211.4 -425.33 0.145
-569 211.49 -425.5 0.15
-568.5 211.3 -425.13 0.155
-566.46 210.54 -423.6 0.16
-564.41 209.78 -422.07 0.165
-562.36 209.02 -420.54 0.17
-559.57 207.99 -418.46 0.175
-556.12 206.71 -415.89 0.18
-552.66 205.42 -413.31 0.185
-549.12 204.11 -410.67 0.19
-543.93 202.18 -406.79 0.195
-538.73 200.26 -402.92 0.2
-533.54 198.33 -399.04 0.205
-526.24 195.62 -393.59 0.21
-518.94 192.91 -388.15 0.215
-511.79 190.26 -382.81 0.22
-504.7 187.63 -377.52 0.225
-497.43 184.93 -372.1 0.23
-489.43 181.96 -366.13 0.235
-481.44 179 -360.17 0.24
-473.23 175.95 -354.04 0.245
-464.94 172.88 -347.86 0.25
-455.57 169.4 -340.87 0.255
-446.13 165.9 -333.82 0.26
-436.31 162.25 -326.49 0.265
-426.73 158.7 -319.35 0.27
-417.77 155.38 -312.66 0.275
-408.6 151.98 -305.82 0.28
-397.92 148.01 -297.85 0.285
-386.8 143.89 -289.55 0.29
-375.01 139.51 -280.76 0.295
-365.4 135.95 -273.59 0.3
-356.09 132.49 -266.64 0.305
-345.52 128.57 -258.75 0.31
-334.66 124.54 -250.65 0.315
-325.85 121.28 -244.08 0.32
-316.49 117.8 -237.09 0.325
-305.92 113.88 -229.2 0.33
-296.25 110.29 -221.99 0.335
-286.99 106.86 -215.09 0.34
-278.02 103.53 -208.39 0.345
-269.12 100.23 -201.75 0.35
-260.32 96.962 -195.18 0.355
-251.53 93.702 -188.63 0.36
-243.76 90.818 -182.83 0.365
-235.99 87.934 -177.03 0.37
-229.43 85.503 -172.14 0.375
-223.18 83.184 -167.47 0.38
-217.3 81.003 -163.09 0.385
-212.2 79.111 -159.28 0.39
-208.4 77.698 -156.44 0.395
-207.33 77.303 -155.65 0.4
-206.27 76.909 -154.86 0.405
-205.21 76.514 -154.06 0.41
-205.21 76.514 -154.06 0.415
-205.94 76.788 -154.61 0.42
-206.68 77.062 -155.16 0.425
-207.42 77.336 -155.72 0.43
-209.55 78.128 -157.31 0.435
-212.05 79.055 -159.17 0.44
-214.55 79.982 -161.04 0.445
-217.24 80.979 -163.04 0.45
-221.22 82.455 -166.01 0.455
-225.2 83.931 -168.98 0.46
-229.18 85.407 -171.95 0.465
-232.87 86.779 -174.71 0.47
-235.37 87.706 -176.57 0.475
-237.87 88.634 -178.44 0.48
-240.37 89.561 -180.3 0.485
-242.07 90.192 -181.57 0.49
-242.53 90.361 -181.91 0.495
-242.98 90.53 -182.25 0.5
-243.44 90.699 -182.59 0.505
-242.91 90.504 -182.2 0.51
-241.72 90.061 -181.31 0.515
-240.52 89.617 -180.41 0.52
-239.33 89.174 -179.52 0.525
-237.31 88.427 -178.02 0.53
-235.09 87.603 -176.36 0.535
-232.87 86.779 -174.71 0.54
-230.65 85.956 -173.05 0.545
-228.43 85.132 -171.39 0.55
-226.21 84.308 -169.74 0.555
-223.99 83.485 -168.08 0.56
-222 82.743 -166.59 0.565
-220.8 82.3 -165.7 0.57
-219.61 81.857 -164.81 0.575
-218.41 81.414 -163.92 0.58
-217.55 81.095 -163.27 0.585
-217.15 80.947 -162.98 0.59
-216.75 80.799 -162.68 0.595
-216.35 80.65 -162.38 0.6
-215.92 80.49 -162.06 0.605
-215.47 80.322 -161.72 0.61
-215.01 80.153 -161.38 0.615
-214.56 79.985 -161.04 0.62
-213.87 79.728 -160.53 0.625
-213.13 79.453 -159.97 0.63
-212.39 79.178 -159.42 0.635
-211.63 78.899 -158.86 0.64
-210.55 78.498 -158.05 0.645
-209.47 78.098 -157.25 0.65
-208.39 77.697 -156.44 0.655
-207.26 77.276 -155.59 0.66
-205.95 76.79 -154.62 0.665
-204.64 76.304 -153.64 0.67
-203.33 75.818 -152.66 0.675
-202.2 75.398 -151.82 0.68
-201.29 75.061 -151.14 0.685
-200.38 74.724 -150.46 0.69
-199.47 74.387 -149.78 0.695
-199.16 74.27 -149.55 0.7
-199.16 74.27 -149.55 0.705
-199.16 74.27 -149.55 0.71
-199.16 74.27 -149.55 0.715
-199.79 74.505 -150.02 0.72
-200.53 74.78 -150.57 0.725
-201.27 75.054 -151.12 0.73
-202 75.325 -151.67 0.735
-202.63 75.557 -152.14 0.74
-203.25 75.788 -152.6 0.745
-203.87 76.02 -153.07 0.75
-204.33 76.19 -153.41 0.755
-204.33 76.19 -153.41 0.76
-204.33 76.19 -153.41 0.765
-204.33 76.19 -153.41 0.77
-204.17 76.131 -153.29 0.775
-203.83 76.005 -153.04 0.78
-203.49 75.879 -152.78 0.785
-203.15 75.753 -152.53 0.79
-201.89 75.286 -151.59 0.795
-200.19 74.652 -150.32 0.8
-198.48 74.019 -149.04 0.805
-196.77 73.385 -147.77 0.81
-195.21 72.807 -146.61 0.815
-193.68 72.236 -145.46 0.82
-192.14 71.666 -144.31 0.825
-190.69 71.128 -143.23 0.83
-190.18 70.939 -142.85 0.835
-189.67 70.749 -142.47 0.84
-189.16 70.56 -142.09 0.845
-188.99 70.499 -141.96 0.85
-189.67 70.751 -142.47 0.855
-190.35 71.004 -142.98 0.86
-191.04 71.257 -143.49 0.865
-191.38 71.385 -143.75 0.87
-191.38 71.385 -143.75 0.875
-191.38 71.385 -143.75 0.88
-191.38 71.385 -143.75 0.885
-190.79 71.164 -143.3 0.89
-189.93 70.848 -142.67 0.895
-189.08 70.532 -142.03 0.9
-188.23 70.216 -141.4 0.905
-185.17 69.079 -139.11 0.91
-181.86 67.853 -136.64 0.915
-178.56 66.628 -134.18 0.92
-175.07 65.332 -131.57 0.925
-170.07 63.479 -127.85 0.93
-165.08 61.627 -124.12 0.935
-160.09 59.775 -120.4 0.94
-156.6 58.482 -117.8 0.945
-153.19 57.215 -115.25 0.95
-149.77 55.948 -112.7 0.955
-146.89 54.878 -110.55 0.96
-146.72 54.815 -110.42 0.965
-146.55 54.752 -110.3 0.97
-146.38 54.689 -110.17 0.975
-146.86 54.866 -110.53 0.98
-151.25 56.495 -113.8 0.985
-155.64 58.124 -117.08 0.99
-160.03 59.752 -120.35 0.995
-180.38 67.302 -135.54 1
116.47 114.09 97.056 201 21945
-224.23 83.019 -168.98 0
-239.36 88.633 -180.27 0.005
-268.66 99.502 -202.13 0.01
-283.41 104.97 -213.13 0.015
-301.77 111.79 -226.84 0.02
-324.75 120.31 -243.98 0.025
-347.05 128.58 -260.62 0.03
-381.51 141.37 -286.33 0.035
-404.71 149.98 -303.64 0.04
-427.14 158.3 -320.37 0.045
-451.43 167.31 -338.5 0.05
-487.33 180.63 -365.29 0.055
-501.65 185.94 -375.97 0.06
-531.87 197.15 -398.52 0.065
-553.85 205.31 -414.92 0.07
-574.68 213.04 -430.46 0.075
-593.51 220.02 -444.51 0.08
-612.18 226.95 -458.44 0.085
-629.85 233.51 -471.63 0.09
-646.44 239.66 -484 0.095
-657.7 243.84 -492.4 0.1
-668.96 248.02 -500.81 0.105
-678.91 251.71 -508.23 0.11
-688.57 255.29 -515.44 0.115
-694.89 257.63 -520.15 0.12
-698.95 259.14 -523.18 0.125
-703.02 260.65 -526.22 0.13
-706.66 262 -528.94 0.135
-706.94 262.11 -529.15 0.14
-707.23 262.21 -529.36 0.145
-707.51 262.32 -529.57 0.15
-706.89 262.09 -529.1 0.155
-704.34 261.14 -527.2 0.16
-701.79 260.2 -525.3 0.165
-699.25 259.25 -523.4 0.17
-695.78 257.97 -520.82 0.175
-691.49 256.37 -517.61 0.18
-687.19 254.78 -514.41 0.185
-682.79 253.15 -511.12 0.19
-676.33 250.75 -506.3 0.195
-669.87 248.35 -501.48 0.2
-663.41 245.96 -496.66 0.205
-654.33 242.59 -489.89 0.21
-645.25 239.22 -483.12 0.215
-636.36 235.92 -476.48 0.22
-627.55 232.65 -469.9 0.225
-618.5 229.3 -463.15 0.23
-608.56 225.61 -455.74 0.235
-598.62 221.92 -448.32 0.24
-588.41 218.13 -440.71 0.245
-578.1 214.31 -433.01 0.25
-566.45 209.99 -424.32 0.255
-554.71 205.63 -415.56 0.26
-542.49 201.1 -406.45 0.265
-530.59 196.68 -397.56 0.27
-519.44 192.55 -389.25 0.275
-508.04 188.31 -380.74 0.28
-494.76 183.39 -370.83 0.285
-480.93 178.26 -360.51 0.29
-466.27 172.82 -349.57 0.295
-454.32 168.38 -340.66 0.3
-442.74 164.09 -332.02 0.305
-429.59 159.21 -322.21 0.31
-416.09 154.2 -312.13 0.315
-405.14 150.14 -303.96 0.32
-393.49 145.82 -295.27 0.325
-380.35 140.94 -285.46 0.33
-368.32 136.48 -276.49 0.335
-356.82 132.21 -267.91 0.34
-345.66 128.07 -259.58 0.345
-334.6 123.96 -251.33 0.35
-323.64 119.9 -243.16 0.355
-312.72 115.85 -235 0.36
-303.05 112.26 -227.79 0.365
-293.39 108.68 -220.58 0.37
-285.24 105.65 -214.5 0.375
-277.46 102.77 -208.7 0.38
-270.15 100.06 -203.24 0.385
-263.81 97.703 -198.51 0.39
-259.08 95.946 -194.98 0.395
-257.75 95.455 -193.99 0.4
-256.43 94.965 -193.01 0.405
-255.11 94.474 -192.02 0.41
-255.11 94.474 -192.02 0.415
-256.03 94.815 -192.7 0.42
-256.95 95.156 -193.39 0.425
-257.86 95.497 -194.08 0.43
-260.52 96.481 -196.05 0.435
-263.62 97.633 -198.37 0.44
-266.73 98.786 -200.69 0.445
-270.07 100.03 -203.19 0.45
-275.02 101.86 -206.88 0.455
-279.97 103.7 -210.57 0.46
-284.92 105.53 -214.26 0.465
-289.52 107.24 -217.69 0.47
-292.62 108.39 -220.01 0.475
-295.73 109.55 -222.33 0.48
-298.84 110.7 -224.65 0.485
-300.96 111.48 -226.23 0.49
-301.52 111.69 -226.65 0.495
-302.09 111.9 -227.07 0.5
-302.65 112.11 -227.49 0.505
-302 111.87 -227.01 0.51
-300.51 111.32 -225.9 0.515
-299.03 110.77 -224.79 0.52
-297.54 110.22 -223.68 0.525
-295.04 109.29 -221.81 0.53
-292.28 108.26 -219.75 0.535
-289.52 107.24 -217.69 0.54
-286.76 106.22 -215.63 0.545
-283.99 105.19 -213.57 0.55
-281.23 104.17 -211.51 0.555
-278.47 103.14 -209.45 0.56
-275.99 102.22 -207.6 0.565
-274.5 101.67 -206.49 0.57
-273.02 101.12 -205.38 0.575
-271.53 100.57 -204.27 0.58
-270.46 100.17 -203.48 0.585
-269.97 99.986 -203.1 0.59
-269.47 99.802 -202.73 0.595
-268.97 99.618 -202.36 0.6
-268.43 99.418 -201.96 0.605
-267.87 99.209 -201.54 0.61
-267.31 99 -201.12 0.615
-266.74 98.791 -200.7 0.62
-265.88 98.471 -200.06 0.625
-264.96 98.129 -199.37 0.63
-264.04 97.787 -198.68 0.635
-263.1 97.44 -197.98 0.64
-261.76 96.941 -196.98 0.645
-260.42 96.443 -195.98 0.65
-259.07 95.945 -194.98 0.655
-257.66 95.421 -193.92 0.66
-256.03 94.817 -192.71 0.665
-254.4 94.213 -191.49 0.67
-252.77 93.608 -190.28 0.675
-251.37 93.087 -189.23 0.68
-250.24 92.667 -188.39 0.685
-249.11 92.248 -187.54 0.69
-247.98 91.829 -186.7 0.695
-247.59 91.684 -186.41 0.7
-247.59 91.684 -186.41 0.705
-247.59 91.684 -186.41 0.71
-247.59 91.684 -186.41 0.715
-248.38 91.976 -187 0.72
-249.29 92.317 -187.68 0.725
-250.21 92.658 -188.37 0.73
-251.12 92.996 -189.05 0.735
-251.9 93.284 -189.63 0.74
-252.68 93.572 -190.2 0.745
-253.45 93.86 -190.78 0.75
-254.02 94.071 -191.21 0.755
-254.02 94.071 -191.21 0.76
-254.02 94.071 -191.21 0.765
-254.02 94.071 -191.21 0.77
-253.83 93.998 -191.06 0.775
-253.4 93.841 -190.75 0.78
-252.98 93.684 -190.43 0.785
-252.56 93.528 -190.12 0.79
-250.99 92.947 -188.95 0.795
-248.87 92.159 -187.36 0.8
-246.74 91.371 -185.78 0.805
-244.62 90.583 -184.19 0.81
-242.68 89.864 -182.75 0.815
-240.77 89.155 -181.32 0.82
-238.86 88.445 -179.89 0.825
-237.06 87.777 -178.55 0.83
-236.42 87.541 -178.08 0.835
-235.79 87.305 -177.6 0.84
-235.15 87.07 -177.13 0.845
-234.95 86.994 -176.98 0.85
-235.79 87.308 -177.61 0.855
-236.64 87.623 -178.24 0.86
-237.49 87.937 -178.87 0.865
-237.92 88.096 -179.19 0.87
-237.92 88.096 -179.19 0.875
-237.92 88.096 -179.19 0.88
-237.92 88.096 -179.19 0.885
-237.18 87.822 -178.64 0.89
-236.12 87.428 -177.85 0.895
-235.06 87.035 -177.06 0.9
-234 86.642 -176.27 0.905
-230.19 85.228 -173.43 0.91
-226.08 83.704 -170.36 0.915
-221.97 82.18 -167.29 0.92
-217.63 80.568 -164.05 0.925
-211.42 78.265 -159.42 0.93
-205.21 75.961 -154.79 0.935
-199 73.658 -150.16 0.94
-194.67 72.05 -146.92 0.945
-190.42 70.474 -143.75 0.95
-186.17 68.899 -140.58 0.955
-182.59 67.568 -137.91 0.96
-182.38 67.49 -137.75 0.965
-182.17 67.412 -137.59 0.97
-181.96 67.334 -137.44 0.975
-182.55 67.554 -137.88 0.98
-188.01 69.579 -141.95 0.985
-193.47 71.605 -146.03 0.99
-198.93 73.63 -150.1 0.995
-224.23 83.019 -168.98 1
116.68 115.08 97.299 201 21959
-213.39 80.057 -160.8 0
-227.81 85.406 -171.56 0.005
-255.71 95.76 -192.38 0.01
-269.76 100.97 -202.86 0.015
-287.26 107.46 -215.92 0.02
-309.14 115.58 -232.25 0.025
-330.39 123.47 -248.1 0.03
-363.22 135.65 -272.59 0.035
-385.32 143.85 -289.09 0.04
-406.69 151.77 -305.03 0.045
-429.84 160.36 -322.3 0.05
-464.04 173.05 -347.82 0.055
-477.67 178.11 -357.99 0.06
-506.46 188.79 -379.47 0.065
-527.4 196.56 -395.09 0.07
-547.24 203.92 -409.9 0.075
-565.18 210.58 -423.28 0.08
-582.97 217.17 -436.56 0.085
-599.81 223.42 -449.12 0.09
-615.61 229.28 -460.91 0.095
-626.34 233.26 -468.91 0.1
-637.06 237.24 -476.92 0.105
-646.54 240.76 -483.99 0.11
-655.74 244.17 -490.85 0.115
-661.76 246.41 -495.34 0.12
-665.64 247.85 -498.24 0.125
-669.51 249.28 -501.13 0.13
-672.98 250.57 -503.72 0.135
-673.25 250.67 -503.92 0.14
-673.52 250.77 -504.12 0.145
-673.79 250.87 -504.32 0.15
-673.2 250.65 -503.88 0.155
-670.77 249.75 -502.07 0.16
-668.34 248.85 -500.26 0.165
-665.91 247.95 -498.44 0.17
-662.61 246.72 -495.98 0.175
-658.52 245.21 -492.93 0.18
-654.43 243.69 -489.88 0.185
-650.24 242.13 -486.75 0.19
-644.08 239.85 -482.15 0.195
-637.93 237.56 -477.56 0.2
-631.77 235.28 -472.97 0.205
-623.13 232.07 -466.52 0.21
-614.48 228.86 -460.07 0.215
-606 225.72 -453.74 0.22
-597.61 222.61 -447.48 0.225
-588.99 219.41 -441.05 0.23
-579.52 215.9 -433.98 0.235
-570.05 212.38 -426.92 0.24
-560.33 208.77 -419.66 0.245
-550.51 205.13 -412.34 0.25
-539.41 201.01 -404.06 0.255
-528.22 196.86 -395.71 0.26
-516.58 192.55 -387.02 0.265
-505.24 188.34 -378.56 0.27
-494.63 184.4 -370.64 0.275
-483.76 180.37 -362.54 0.28
-471.11 175.67 -353.1 0.285
-457.93 170.79 -343.26 0.29
-443.97 165.6 -332.84 0.295
-432.59 161.38 -324.35 0.3
-421.55 157.29 -316.12 0.305
-409.03 152.64 -306.78 0.31
-396.16 147.87 -297.18 0.315
-385.73 144 -289.39 0.32
-374.64 139.88 -281.11 0.325
-362.11 135.24 -271.77 0.33
-350.66 130.99 -263.22 0.335
-339.7 126.92 -255.05 0.34
-329.07 122.98 -247.12 0.345
-318.53 119.06 -239.25 0.35
-308.1 115.19 -231.47 0.355
-297.69 111.33 -223.7 0.36
-288.48 107.92 -216.83 0.365
-279.27 104.5 -209.96 0.37
-271.51 101.62 -204.17 0.375
-264.1 98.872 -198.64 0.38
-257.14 96.288 -193.44 0.385
-251.1 94.047 -188.94 0.39
-246.58 92.373 -185.57 0.395
-245.32 91.905 -184.63 0.4
-244.06 91.438 -183.69 0.405
-242.8 90.971 -182.75 0.41
-242.8 90.971 -182.75 0.415
-243.68 91.295 -183.4 0.42
-244.56 91.62 -184.06 0.425
-245.43 91.945 -184.71 0.43
-247.96 92.882 -186.59 0.435
-250.92 93.98 -188.8 0.44
-253.88 95.079 -191.01 0.445
-257.06 96.26 -193.39 0.45
-261.78 98.009 -196.9 0.455
-266.49 99.758 -200.42 0.46
-271.2 101.51 -203.94 0.465
-275.58 103.13 -207.21 0.47
-278.54 104.23 -209.42 0.475
-281.5 105.33 -211.62 0.48
-284.46 106.43 -213.83 0.485
-286.48 107.17 -215.34 0.49
-287.02 107.37 -215.74 0.495
-287.56 107.57 -216.14 0.5
-288.1 107.77 -216.54 0.505
-287.48 107.54 -216.08 0.51
-286.06 107.02 -215.02 0.515
-284.65 106.49 -213.97 0.52
